"","Artist.ID","Name","Nationality","Gender","Birth.Year","Death.Year"
"514",576,"Auguste Rosalie Bisson","French","Male",1826,1900
"515",577,"Louis-Auguste Bisson","French","Male",1814,1876
"516",578,"Arnold Bittleman","American","Male",1933,1985
"517",579,"Dolores Dembus Bittleman","American","Female",1931,NA
"518",580,"Ion Bitzan","Romanian","Male",1924,1997
"519",581,"Judith Black","American","Female",1945,NA
"520",582,"James Wallace Black","American","Male",1825,1896
"521",583,"Roman Black","Nationality unknown","Male",NA,NA
"522",584,"Wendell Black","American","Male",1919,1972
"523",585,"Elizabeth Blackadder","British","Female",1931,NA
"524",586,"Morris Blackburn","American","Male",1902,1979
"525",587,"Tom Blackwell","American","Male",1938,NA
"526",588,"Ronald Bladen","American","Male",1918,1988
"527",589,"Nell Blaine","American","Female",1922,1996
"528",590,"Jean-Charles Blais","French","Male",1956,NA
"529",591,"Jeffrey Blake","American","Male",1954,NA
"530",592,"Peter Blake","British","Male",1932,NA
"531",594,"Werner Blaser","Swiss","Male",1924,NA
"532",595,"Edwin Howland Blashfield","American","Male",1848,1936
"533",596,"Arbit Blatas","American","Male",1908,1999
"534",597,"Ross Bleckner","American","Male",1949,NA
"535",599,"René Bleibtreu","French","Male",1920,NA
"536",601,"Blessum","Nationality unknown","",NA,NA
"537",602,"André Bloc","Nationality unknown","Male",1896,1966
"538",603,"Albert Bloch","American","Male",1882,1961
"539",604,"Julius Thiengen Bloch","American","Male",1888,1966
"540",605,"Pierrette Bloch","French","Female",1928,NA
"541",606,"Clarence Lincoln Block","Nationality unknown","Male",NA,NA
"542",607,"Gay Block","American","Female",1942,NA
"543",608,"Barbara Bloom","American","Female",1951,NA
"544",609,"Hyman Bloom","American","Male",1913,2009
"545",610,"Vern Blosum","American","Male",1936,NA
"546",611,"Sandra Blow","British","Female",1925,2006
"547",612,"Oscar Bluemner","American","Male",1867,1938
"548",613,"Norman Bluhm","American","Male",1920,1999
"549",614,"Donald Blumberg","American","Male",1935,NA
"550",615,"Anna Blume","German","Female",1937,NA
"551",616,"Bernhard Blume","German","Male",1937,2011
"552",617,"Peter Blume","American","Male",1906,1992
"553",618,"Erwin Blumenfeld","German","Male",1897,1969
"554",622,"Instituto Lina Bo e Pietro Maria Bardi","Brazilian","Female",1914,1992
"555",623,"Marcello Boccacci","Italian","Male",1914,1996
"556",624,"Umberto Boccioni","Italian","Male",1882,1916
"557",625,"Mel Bochner","American","Male",1940,NA
"558",626,"Bengt Böckman","Swedish","Male",1936,NA
"559",627,"Peter Bodner","Nationality unknown","Male",NA,NA
"560",630,"Alighiero Boetti","Italian","Male",1940,1994
"561",631,"Marinus Boezem","Dutch","Male",1934,NA
"562",632,"Ricardo Bofill","Spanish","Male",1939,NA
"563",633,"Arthur Emil Bofinger","Swiss","Male",1909,NA
"564",634,"Jóhanna Boga","Icelandic","Female",NA,NA
"565",635,"Varujan Boghosian","American","Male",1926,NA
"566",636,"Theodor Bogler","German","Male",1897,1968
"567",637,"Alexander Bogomazov","Russian","Male",1880,1930
"568",638,"Blythe Bohnen","American","Female",1940,NA
"569",639,"Olaf von Bohr","Austrian","Male",1927,NA
"570",640,"Karl Bohrmann","German","Male",1928,1998
"571",641,"Bruce Boice","American","Male",1941,NA
"572",642,"Charles Boily","French","Male",NA,NA
"573",643,"Boissonas","Swiss","",NA,NA
"574",644,"Richard Boix","Spanish","Male",1894,1949
"575",645,"Jakob (Jack) Friedrich Bollschweiler","German","Male",1888,1938
"576",646,"Roger Bolomey","American","Male",1918,NA
"577",647,"Jay Bolotin","American","Male",1949,NA
"578",648,"Ilya Bolotowsky","American","Male",1907,1981
"579",649,"Christian Boltanski","French","Male",1944,NA
"580",650,"Michael Bolus","British","Male",1934,2013
"581",651,"David Bomberg","British","Male",1890,1957
"582",652,"Camille Bombois","French","Male",1883,1970
"583",653,"Giorgio Bompadre","Italian","Male",NA,NA
"584",654,"Bona","Italian","Female",1926,NA
"585",655,"Claus Bonderup","Danish","Male",1943,NA
"586",656,"Emile Bondonneau","French","Male",NA,NA
"587",657,"Muirhead Bone","British","Male",1876,1953
"588",658,"Antonio Bonet","Spanish","Male",1913,1989
"589",659,"Rodolfo Bonetto","Italian","Male",1929,1991
"590",660,"Marcelo Bonevardi","Argentine","Male",1929,1994
"591",661,"Felix Bonfils","French","Male",1831,1885
"592",662,"Dusti Bongé","American","Female",1903,1993
"593",664,"Paolo Boni","Italian","Male",1926,NA
"594",665,"Pierre Bonnard","French","Male",1867,1947
"595",666,"William Bonnell","American","Male",NA,NA
"596",668,"Maria Bonomi","Brazilian","Female",1935,NA
"597",669,"Robert Bononno","American","Male",NA,NA
"598",670,"Lee Bontecou","American","Female",1931,NA
"599",671,"Fabio Bonzi","Italian","Male",1943,NA
"600",673,"Peter Booth","Australian","Male",1940,NA
"601",674,"Osvaldo Borda","Argentine","Male",1929,NA
"602",675,"Enrico Bordoni","Italian","Male",1904,1969
"603",676,"Paul-Émile Borduas","Canadian","Male",1905,1960
"604",677,"Wendela Boreel","British","Female",NA,NA
"605",678,"Francisco Borès","Spanish","Male",1898,1972
"606",682,"Jonathan Borofsky","American","Male",1942,NA
"607",684,"Arnold von Borsig","German","Male",NA,NA
"608",685,"Elena Borstein","American","Female",1946,NA
"609",686,"Sándor (Alexander) Bortnyik","Hungarian","Male",1893,1976
"610",687,"Fritz Boscovits","Swiss","Male",1871,1965
"611",688,"Derek Boshier","British","Male",1937,NA
"612",689,"Richard Bosman","Australian","Male",1944,NA
"613",690,"Michael P. Bosniak","American","Male",NA,NA
"614",691,"Rodolphe-Théophile Bosshard","Swiss","Male",1889,1960
"615",692,"Check  Boterf","American","Male",1934,NA
"616",693,"Fernando Botero","Colombian","Male",1932,NA
"617",694,"Dorr Bothwell","American","Female",1902,2000
"618",696,"Mario Botta","Swiss","Male",1943,NA
"619",697,"Kenneth J. Botto","American","Male",1937,NA
"620",698,"Édouard Boubat","French","Male",1923,1999
"621",699,"René Robert Bouché","American","Male",1905,1963
"622",700,"Jean Boucher","French","Male",NA,NA
"623",701,"Alice Boughton","American","Female",1865,1943
"624",702,"Bouillon","French","",NA,NA
"625",703,"Firmin Bouisset","French","Male",1859,1925
"626",704,"Bart Boumans","Dutch","Male",NA,NA
"627",705,"Christine Boumeester","Dutch","Female",1904,1971
"628",706,"Louis Bouquet","French","Male",1885,1952
"629",707,"Harry Bouras","American","Male",1931,1993
"630",708,"Émile-Antoine Bourdelle","French","Male",1861,1929
"631",709,"Jouineau Bourduge","French","",NA,NA
"632",710,"Louise Bourgeois","American","Female",1911,2010
"633",711,"Fergus Bourke","Irish","Male",1934,2004
"634",712,"Margaret Bourke-White","American","Female",1904,1971
"635",713,"Samuel Bourne","British","Male",1834,1912
"636",714,"J. Bouski","Polish","",NA,NA
"637",715,"Jean-Louis Boussingault","French","Male",1883,1943
"638",716,"Henri Boutet","French","Male",1851,1919
"639",717,"Boutrou","French","",NA,NA
"640",718,"Lynn Bowers","American","Male",1932,NA
"641",719,"Frank Bowling","Guyanese","Male",1936,NA
"642",720,"Stanley Boxer","American","Male",1926,2000
"643",721,"Fiske Boyd","American","Male",1895,1975
"644",722,"Fionnuala Boyd","British","Female",1944,NA
"645",723,"James Henderson Boyd","Canadian","Male",1928,2002
"646",724,"Mark Boyle","British","Male",1934,NA
"647",725,"James Boynton","American","Male",1928,2010
"648",726,"Paul Brach","American","Male",1924,2007
"649",727,"Angel Bracho","Mexican","Male",1911,2005
"650",728,"M. Leone Bracker","American","Male",1885,1937
"651",729,"Su Braden","British","Female",1940,NA
"652",730,"Martin Bradley","British","Male",NA,NA
"653",731,"Paul Bradley","American","Male",1960,NA
"654",732,"William Bradley","American","Male",1868,1962
"655",733,"Dove Bradshaw","American","Male",1949,NA
"656",734,"Mathew B. Brady (studio of)","American","Male",1823,1896
"657",736,"Joe Brainard","American","Male",1942,1994
"658",737,"Emile Branchard","American","Male",1881,1938
"659",738,"Constantin Brancusi","French","Male",1876,1957
"660",739,"Hans Brand","German","Male",NA,NA
"661",740,"Bill Brandt","British","Male",1904,1983
"662",741,"Marianne Brandt","German","Female",1893,1983
"663",742,"Robert Brandwein","American","Male",1933,1972
"664",743,"Frank Brangwyn","British","Male",1867,1956
"665",744,"Georges Braque","French","Male",1882,1963
"666",745,"Brassaï (Gyula Halász)","French","Male",1899,1984
"667",746,"John Randall Bratby","British","Male",1928,1992
"668",747,"Pieter Brattinga","Dutch","Male",1931,NA
"669",749,"Adolphe Braun","French","Male",1812,1877
"670",750,"Braun et Compagnie","French","Male",NA,NA
"671",751,"Victor Brauner","Romanian","Male",1903,1966
"672",752,"Troy Brauntuch","American","Male",1954,NA
"673",753,"Claudio Bravo","Chilean","Male",1936,2011
"674",755,"Stipe Brcic","Yugoslav","Male",1948,NA
"675",756,"George Brecht","American","Male",1926,2008
"676",757,"Charles H. Breed","American","Male",1876,1950
"677",758,"Robert Breer","American","Male",1926,2011
"678",759,"Carl-Arne Breger","Swedish","Male",1923,NA
"679",760,"KP Brehmer","German","Male",1938,1997
"680",761,"Raymond Breinin","American","Male",1910,2000
"681",762,"Joseph Breitenbach","American","Male",1896,1984
"682",763,"Bjorn G. Breitholtz","Swedish","Male",NA,NA
"683",764,"Uwe Bremer","German","Male",1940,NA
"684",766,"Miguel Bresciano","Uruguayan","Male",1937,1979
"685",767,"Rodolphe Bresdin","French","Male",1822,1885
"686",768,"André Breton","French","Male",1896,1966
"687",769,"Marcel Breuer","American","Male",1902,1981
"688",771,"William Brice","American","Male",1921,2008
"689",772,"Charles D. Briddell","American","Male",NA,NA
"690",773,"Marilyn Bridges","American","Female",1948,NA
"691",774,"Barry Bridgwood","American","Male",1957,NA
"692",775,"G. Stanislaus Brien","British","",NA,NA
"693",776,"Judson Briggs","American","Male",1906,NA
"694",777,"Anne W. Brigman","American","Female",1869,1950
"695",778,"Serge Brignoni","Swiss","Male",1903,2002
"696",779,"Denis Brihat","French","Male",1928,NA
"697",780,"Enrique Brinkmann","Spanish","Male",1938,NA
"698",781,"Horace Bristol","American","Male",1908,1997
"699",782,"L. N. Britton","American","",1858,1934
"700",783,"René Brô","French","Male",1930,1987
"701",784,"John Brockman","American","Male",1941,NA
"702",785,"Gottfried Brockmann","German","Male",1903,1983
"703",787,"Gandy Brodie","American","Male",1925,1975
"704",788,"Alexey Brodovitch","American","Male",1898,1971
"705",789,"Alexander Brodsky","Russian","Male",NA,NA
"706",790,"Jürgen Brodwolf","Swiss","Male",1932,NA
"707",791,"Stephen Brody","American","Male",1926,NA
"708",792,"Horace Brodzky","American","Male",1885,1969
"709",793,"Stig Brøgger","Danish","Male",1941,NA
"710",794,"Robert Broner","American","Male",1922,2010
"711",795,"Marcel Broodthaers","Belgian","Male",1924,1976
"712",796,"Alexander Brook","American","Male",1898,1980
"713",797,"John Brook","American","Male",1924,NA
"714",798,"James Brooks","American","Male",1906,1992
"715",799,"Milton Brooks","American","Male",1901,1956
"716",800,"Wendell Brooks","American","Male",1939,NA
"717",801,"Harry Brorby","American","Male",1927,2012
"718",802,"Joan Brossa","Spanish","Male",1919,1998
"719",803,"Gary Stephen Brotmeyer","American","Male",1946,NA
"720",804,"Arthur William Brown","American","Male",1881,1966
"721",805,"Gustav A. Brown","American","Male",1908,NA
"722",806,"James Brown","American","Male",1951,NA
"723",807,"Joan Brown","American","Female",1938,1990
"724",808,"Kathan Brown","American","Female",1935,NA
"725",809,"Margaret DeM Brown","American","Female",NA,NA
"726",810,"Ray Brown","American","Male",1933,NA
"727",811,"Roger Brown","American","Male",1941,1997
"728",812,"William Brown","American","Male",NA,NA
"729",814,"Byron Browne","American","Male",1907,1961
"730",815,"Colleen Browning","American","Female",1923,NA
"731",816,"Robert Brownjohn","American","Male",1925,1970
"732",817,"Kenneth Brozen","American","Male",1927,1989
"733",818,"Roser Llop Bru","Chilean","Female",1923,NA
"734",819,"Salvador Bru","Chilean","Male",1923,NA
"735",820,"Jon O. Brubaker","American","Male",1875,1953
"736",821,"Patrick Henry Bruce","American","Male",1881,1936
"737",822,"Anton Bruehl","American","Male",1900,1982
"738",824,"Francis Bruguière","American","Male",1879,1945
"739",825,"Paul Brühwiler","Swiss","Male",1939,NA
"740",826,"William Brui","Israeli","Male",1946,NA
"741",827,"Brumhoff","Nationality unknown","",NA,NA
"742",828,"Donald Brun","Swiss","Male",1909,1999
"743",829,"Peter Brüning","German","Male",1929,1970
"744",830,"Robert Brunner","American","Male",1958,NA
"745",831,"Albin Brunovsky","Slovak","Male",NA,NA
"746",832,"Norman Bruns","American","Male",1921,2005
"747",833,"Günter Brus","Austrian","Male",1938,NA
"748",834,"Grisha Bruskin","Russian","Male",1945,NA
"749",835,"Wim Brusse","Dutch","Male",1910,1978
"750",836,"William Bryant","American","Male",1946,NA
"751",837,"Camille Bryen","French","Female",1907,1976
"752",838,"Tadeusz Brzozowski","Polish","Male",1918,1987
"753",839,"Gernot Bubenik","German","Male",1942,NA
"754",840,"Boris Bućan","Croatian","Male",1947,NA
"755",841,"Erich Buchegger","Austrian","Male",1924,NA
"756",842,"Gustave Buchet","Swiss","Male",1888,1963
"757",843,"Carl Buchheister","German","Male",1890,1964
"758",844,"Erich Buchholz","German","Male",1891,1972
"759",845,"John Buck","American","Male",1946,NA
"760",846,"Peer Bücking","German","",1906,1940
"761",847,"John Buckland-Wright","British","Male",1897,1954
"762",848,"Peter H. Buckley","American","Male",1925,1991
"763",849,"Stephen Buckley","British","Male",NA,NA
"764",850,"David Budd","American","Male",1927,1991
"765",851,"Dan Budnik","American","Male",1933,NA
"766",852,"Budry","Greek","",NA,NA
"767",853,"Eugene Buechel","American","Male",1874,1954
"768",854,"Alice Standish Buell","American","Female",1892,1964
"769",855,"Bernard Buffet","French","Male",1928,1999
"770",856,"Fritz Bühler","Swiss","Male",1909,1963
"771",857,"Felix Buhot","French","Male",1847,1898
"772",858,"Adam Bujak","Polish","Male",1940,NA
"773",860,"John G. Bullock","American","Male",1854,1939
"774",861,"Wynn Bullock","American","Male",1902,1975
"775",862,"Torun Bülow-Hübe","Swedish","Female",1929,NA
"776",863,"Louis Bunce","American","Male",1907,1983
"777",864,"Willi Bunkowski","German","Male",1949,NA
"778",865,"Édouard-Wilfred Buquet","French","Male",1866,NA
"779",866,"Pierre Buraglio","French","Male",1939,NA
"780",867,"Pablo Burchard","Chilean","Male",1875,1964
"781",869,"Max Burchartz","German","Male",1887,1961
"782",870,"Charles Burchfield","American","Male",1893,1967
"783",871,"Chris Burden","American","Male",1946,2015
"784",873,"Daniel Buren","French","Male",1938,NA
"785",874,"Bill Burke","American","Male",1943,NA
"786",875,"Burkhard","Swiss","",NA,NA
"787",876,"Paul Burlin","American","Male",1886,1969
"788",877,"David Burliuk","Ukrainian","Male",1882,1967
"789",878,"Ian Burn","Australian","Male",1939,1993
"790",879,"Edward Burne-Jones","British","Male",1833,1898
"791",880,"Deirdre Burnett","British","Female",1939,NA
"792",881,"Joseph Burnett","American","Male",1923,NA
"793",882,"Marsha Burns","American","Female",1945,NA
"794",883,"Edward Burra","British","Male",1905,1976
"795",884,"Alberto Burri","Italian","Male",1915,1995
"796",885,"René Burri","Swiss","Male",1933,2014
"797",886,"Larry Burrows","British","Male",1926,1971
"798",888,"Richmond Burton","American","Male",1960,NA
"799",889,"Scott Burton","American","Male",1939,1989
"800",890,"Pol Bury","Belgian","Male",1922,2005
"801",892,"Andrew Foster Bush","American","Male",1956,NA
"802",893,"Jack Bush","Canadian","Male",1909,1977
"803",894,"Wolf von dem Bussche","American","Male",1934,2014
"804",895,"Solomon D. Butcher","American","Male",1856,1927
"805",898,"Frances Butler","American","Female",1940,NA
"806",899,"Horacio A. Butler","Argentine","Male",1897,1983
"807",900,"Reg Butler","British","Male",1913,1983
"808",901,"Elizabeth Butterworth","British","Female",1949,NA
"809",902,"James Lee Byars","American","Male",1932,1997
"810",903,"Michael Byron","American","Male",1954,NA
"811",904,"C.N. and Company","British","",NA,NA
"812",905,"Roland Cabot","Brazilian","Male",NA,NA
"813",906,"Luigi Caccia Dominioni","Italian","Male",1913,NA
"814",907,"Cadavre Exquis","French","",NA,NA
"815",908,"John Cadenhead","American","Male",1937,NA
"816",909,"Paul Cadmus","American","Male",1904,1999
"817",910,"Poul Cadovius","Danish","Male",1911,NA
"818",911,"Deborah Fleming Caffery","American","Female",1948,NA
"819",912,"John Cage","American","Male",1912,1992
"820",913,"Corrado Cagli","American","Male",1910,1976
"821",914,"Miriam Cahn","Swiss","Female",1949,NA
"822",915,"Marcelle Cahn","French","Female",1895,1981
"823",916,"Fred Cain","American","Male",1938,NA
"824",917,"José Milner Cajahuaringa","Peruvian","Male",1932,NA
"825",918,"Charles Cajori","American","Male",1921,NA
"826",919,"Letterio Calapai","American","Male",1902,1993
"827",920,"Nicolas Calas","American","Male",1907,NA
"828",921,"Lawrence Calcagno","American","Male",1916,1993
"829",922,"Alexander Calder","American","Male",1898,1976
"830",923,"Dale R. Caldwell","American","Male",1929,NA
"831",924,"Harry Callahan","American","Male",1912,1999
"832",925,"Kenneth Callahan","American","Male",1905,1986
"833",926,"Mary Callery","American","Female",1903,1977
"834",927,"Edwin Calligan","British","Male",NA,NA
"835",928,"Jo Ann Callis","American","Female",1940,NA
"836",931,"P. E. Camerer, St. Paul, MN","American","",NA,NA
"837",932,"Julia Margaret Cameron","British","Female",1815,1879
